"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
1,基隆,1,二氧化硫,SO2,ppb,2023-12-01,0.4
1,基隆,2,一氧化碳,CO,ppm,2023-12-01,0.24
1,基隆,3,臭氧,O3,ppb,2023-12-01,40.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2023-12-01,17
1,基隆,5,氮氧化物,NOx,ppb,2023-12-01,4.3
1,基隆,6,一氧化氮,NO,ppb,2023-12-01,0.5
1,基隆,7,二氧化氮,NO2,ppb,2023-12-01,3.6
1,基隆,8,總碳氫化物,THC,ppm,2023-12-01,2.04
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
1,基隆,14,溫度,AMB_TEMP,℃,2023-12-01,16.6
1,基隆,31,甲烷,CH4,ppm,2023-12-01,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.5
1,基隆,38,相對濕度,RH,%,2023-12-01,90
1,基隆,143,小時風速值,WS_HR,m/sec,2023-12-01,1.2
2,汐止,1,二氧化硫,SO2,ppb,2023-12-01,1
2,汐止,2,一氧化碳,CO,ppm,2023-12-01,0.24
2,汐止,3,臭氧,O3,ppb,2023-12-01,31.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2023-12-01,14
2,汐止,5,氮氧化物,NOx,ppb,2023-12-01,11.5
2,汐止,6,一氧化氮,NO,ppb,2023-12-01,1.3
2,汐止,7,二氧化氮,NO2,ppb,2023-12-01,10.1
2,汐止,10,風速,WIND_SPEED,m/sec,2023-12-01,2.4
2,汐止,14,溫度,AMB_TEMP,℃,2023-12-01,16.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.5
2,汐止,38,相對濕度,RH,%,2023-12-01,100
2,汐止,143,小時風速值,WS_HR,m/sec,2023-12-01,2.1
3,萬里,1,二氧化硫,SO2,ppb,2023-12-01,1.2
3,萬里,2,一氧化碳,CO,ppm,2023-12-01,0.23
3,萬里,3,臭氧,O3,ppb,2023-12-01,43.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2023-12-01,43
3,萬里,5,氮氧化物,NOx,ppb,2023-12-01,3.9
3,萬里,6,一氧化氮,NO,ppb,2023-12-01,0.9
3,萬里,7,二氧化氮,NO2,ppb,2023-12-01,2.9
3,萬里,10,風速,WIND_SPEED,m/sec,2023-12-01,7
3,萬里,14,溫度,AMB_TEMP,℃,2023-12-01,17.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2023-12-01,1.4
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.4
3,萬里,38,相對濕度,RH,%,2023-12-01,82
3,萬里,143,小時風速值,WS_HR,m/sec,2023-12-01,6.6
4,新店,1,二氧化硫,SO2,ppb,2023-12-01,0.7
4,新店,2,一氧化碳,CO,ppm,2023-12-01,0.3
4,新店,3,臭氧,O3,ppb,2023-12-01,32.5
4,新店,4,懸浮微粒,PM10,μg/m3,2023-12-01,10
4,新店,5,氮氧化物,NOx,ppb,2023-12-01,12.3
4,新店,6,一氧化氮,NO,ppb,2023-12-01,1.4
4,新店,7,二氧化氮,NO2,ppb,2023-12-01,10.8
